날짜,출발역,출발 시간,도착역,도착 시간,일반실 운임
20250803,오송,21:20,부산,23:15,
20250803,오송,22:08,부산,23:57,
20250803,오송,23:26,부산,1:08,
20250803,오송,9:17,공주,9:32,
20250803,오송,11:12,공주,11:28,
20250803,오송,11:12,공주,11:28,
20250803,오송,16:07,공주,16:22,
20250803,오송,19:56,공주,20:12,
20250803,오송,19:56,공주,20:12,
20250803,오송,5:44,익산,6:13,
20250803,오송,7:31,익산,8:00,
20250803,오송,9:17,익산,9:52,
20250803,오송,10:31,익산,11:00,
20250803,오송,11:12,익산,11:47,
20250803,오송,11:12,익산,11:47,
20250803,오송,13:56,익산,14:24,
20250803,오송,14:51,익산,15:19,
20250803,오송,16:07,익산,16:41,
20250803,오송,17:52,익산,18:20,
20250803,오송,19:56,익산,20:31,
20250803,오송,19:56,익산,20:31,
20250803,오송,20:23,익산,20:51,
20250803,오송,23:01,익산,23:29,
20250803,오송,5:44,정읍,6:31,
20250803,오송,7:31,정읍,8:18,
20250803,오송,9:17,정읍,10:10,
20250803,오송,14:51,정읍,15:37,
20250803,오송,17:52,정읍,18:38,
20250803,오송,19:56,정읍,20:49,
20250803,오송,20:23,정읍,21:09,
20250803,오송,23:01,정읍,23:47,
20250803,오송,5:44,광주송정,6:50,
20250803,오송,7:31,광주송정,8:37,
20250803,오송,9:17,광주송정,10:29,
20250803,오송,10:31,광주송정,11:31,
20250803,오송,11:12,광주송정,12:19,
20250803,오송,13:56,광주송정,14:56,
20250803,오송,14:51,광주송정,15:57,
20250803,오송,16:07,광주송정,17:13,
20250803,오송,17:52,광주송정,18:58,
20250803,오송,19:56,광주송정,21:09,
20250803,오송,20:23,광주송정,21:28,
20250803,오송,23:01,광주송정,0:06,
20250803,오송,5:44,나주,7:01,
20250803,오송,7:31,나주,8:48,
20250803,오송,10:31,나주,11:42,
20250803,오송,13:56,나주,15:06,
20250803,오송,17:52,나주,19:08,
20250803,오송,19:56,나주,21:19,
20250803,오송,5:44,목포,7:28,
20250803,오송,7:31,목포,9:15,
20250803,오송,10:31,목포,12:09,
20250803,오송,13:56,목포,15:34,
20250803,오송,17:52,목포,19:36,
20250803,오송,19:56,목포,21:47,
20250803,오송,20:11,밀양,21:47,
20250803,오송,20:11,진영,22:06,
20250803,오송,20:11,창원중앙,22:17,
20250803,오송,20:11,창원,22:26,
20250803,오송,20:11,마산,22:32,
20250803,오송,20:11,진주,22:59,
20250803,오송,7:11,포항,8:52,
20250803,오송,11:12,전주,12:07,
20250803,오송,19:56,전주,20:51,
20250803,오송,11:12,남원,12:35,
20250803,오송,19:56,남원,21:18,
20250803,오송,11:12,곡성,12:45,
20250803,오송,19:56,곡성,21:28,
20250803,오송,11:12,구례구,12:56,
20250803,오송,19:56,구례구,21:40,
20250803,오송,11:12,순천,13:12,
20250803,오송,19:56,순천,21:55,
20250803,오송,11:12,여천,13:26,
20250803,오송,19:56,여천,22:10,
20250803,오송,11:12,여수EXPO,13:36,
20250803,오송,19:56,여수EXPO,22:20,
20250803,대전,0:06,수서,1:06,
20250803,대전,0:06,수서,1:06,
20250803,대전,0:30,수서,1:17,
20250803,대전,0:30,수서,1:17,
20250803,대전,6:30,수서,7:35,
20250803,대전,7:04,수서,8:03,
20250803,대전,7:35,수서,8:41,
20250803,대전,8:28,수서,9:29,
20250803,대전,8:57,수서,10:03,
20250803,대전,9:12,수서,10:17,
20250803,대전,9:35,수서,10:41,
20250803,대전,9:35,수서,10:41,
20250803,대전,9:59,수서,10:59,
20250803,대전,23:20,수서,0:20,
20250803,대전,0:06,동탄,0:47,
20250803,대전,0:06,동탄,0:47,
20250803,대전,6:30,동탄,7:16,
20250803,대전,7:35,동탄,8:22,
20250803,대전,9:35,동탄,10:22,
20250803,대전,9:35,동탄,10:22,
20250803,대전,23:20,동탄,0:01,
20250803,대전,6:30,천안아산,6:53,
20250803,대전,7:35,천안아산,8:04,
20250803,대전,8:57,천안아산,9:26,
20250803,대전,9:12,천안아산,9:41,
20250803,대전,10:45,천안아산,11:09,
20250803,대전,14:30,천안아산,14:52,
20250803,대전,17:35,천안아산,18:05,
20250803,대전,0:06,오송,0:22,
20250803,대전,0:06,오송,0:22,
20250803,대전,7:04,오송,7:20,
20250803,대전,7:35,오송,7:51,
20250803,대전,8:28,오송,8:45,
20250803,대전,8:57,오송,9:13,
20250803,대전,9:12,오송,9:28,
20250803,대전,9:35,오송,9:51,
20250803,대전,9:35,오송,9:51,
20250803,대전,9:59,오송,10:15,
20250803,대전,11:43,오송,11:59,
20250803,대전,12:19,오송,12:35,
20250803,대전,14:16,오송,14:32,
20250803,대전,15:08,오송,15:24,
20250803,대전,16:01,오송,16:17,
20250803,대전,16:59,오송,17:15,
20250803,대전,17:35,오송,17:52,
20250803,대전,20:28,오송,20:44,
20250803,대전,21:23,오송,21:39,
20250803,대전,23:20,오송,23:36,
20250803,대전,7:54,김천(구미),8:17,
20250803,대전,10:19,김천(구미),10:42,
20250803,대전,11:31,김천(구미),11:54,
20250803,대전,11:31,김천(구미),11:54,
20250803,대전,13:09,김천(구미),13:32,
20250803,대전,13:09,김천(구미),13:32,
20250803,대전,13:59,김천(구미),14:22,
20250803,대전,15:58,김천(구미),16:21,
20250803,대전,17:34,김천(구미),17:57,
20250803,대전,19:43,김천(구미),20:06,
20250803,대전,20:00,김천(구미),20:23,
20250803,대전,21:39,김천(구미),22:02,
20250803,대전,22:54,김천(구미),23:17,
20250803,대전,6:30,동대구,7:12,
20250803,대전,7:00,동대구,7:42,
20250803,대전,7:30,동대구,8:12,
20250803,대전,7:30,동대구,8:12,
20250803,대전,7:54,동대구,8:42,
20250803,대전,8:16,동대구,8:58,
20250803,대전,8:26,동대구,9:08,
20250803,대전,8:54,동대구,9:44,
20250803,대전,9:15,동대구,9:57,
20250803,대전,9:47,동대구,10:29,
20250803,대전,10:06,동대구,10:56,
20250803,대전,10:19,동대구,11:07,
20250803,대전,10:59,동대구,11:41,
20250803,대전,11:31,동대구,12:19,
20250803,대전,11:31,동대구,12:19,
20250803,대전,11:49,동대구,12:31,
20250803,대전,13:09,동대구,13:56,
20250803,대전,13:09,동대구,13:56,
20250803,대전,13:27,동대구,14:09,
20250803,대전,13:45,동대구,14:34,
20250803,대전,13:45,동대구,14:34,
20250803,대전,13:59,동대구,14:46,
20250803,대전,14:35,동대구,15:17,
20250803,대전,14:44,동대구,15:26,
20250803,대전,15:29,동대구,16:11,
20250803,대전,15:58,동대구,16:45,
20250803,대전,16:33,동대구,17:15,
20250803,대전,16:51,동대구,17:41,
20250803,대전,17:17,동대구,17:59,
20250803,대전,17:34,동대구,18:21,
20250803,대전,17:34,동대구,18:21,
20250803,대전,17:58,동대구,18:40,
20250803,대전,18:19,동대구,19:09,
20250803,대전,18:53,동대구,19:35,
20250803,대전,19:30,동대구,20:12,
20250803,대전,19:43,동대구,20:30,
20250803,대전,20:00,동대구,20:47,
20250803,대전,20:15,동대구,20:57,
20250803,대전,20:29,동대구,21:11,
20250803,대전,20:29,동대구,21:11,
20250803,대전,20:54,동대구,21:36,
20250803,대전,21:39,동대구,22:26,
20250803,대전,22:00,동대구,22:42,
20250803,대전,22:00,동대구,22:42,
20250803,대전,22:27,동대구,23:09,
20250803,대전,22:54,동대구,23:42,
20250803,대전,23:44,동대구,0:26,
20250803,대전,6:30,신경주,7:31,
20250803,대전,7:30,신경주,8:31,
20250803,대전,7:54,신경주,9:01,
20250803,대전,8:26,신경주,9:27,
20250803,대전,9:15,신경주,10:17,
20250803,대전,10:06,신경주,11:16,
20250803,대전,10:19,신경주,11:26,
20250803,대전,11:49,신경주,12:50,
20250803,대전,13:09,신경주,14:16,
20250803,대전,13:59,신경주,15:05,
20250803,대전,14:44,신경주,15:45,
20250803,대전,15:58,신경주,17:04,
20250803,대전,17:17,신경주,18:18,
20250803,대전,18:19,신경주,19:29,
20250803,대전,18:53,신경주,19:54,
20250803,대전,19:30,신경주,20:31,
20250803,대전,19:43,신경주,20:49,
20250803,대전,20:29,신경주,21:30,
20250803,대전,21:39,신경주,22:45,
20250803,대전,6:30,울산(통도사),7:43,
20250803,대전,7:00,울산(통도사),8:07,
20250803,대전,7:30,울산(통도사),8:43,
20250803,대전,8:16,울산(통도사),9:23,
20250803,대전,8:54,울산(통도사),10:10,
20250803,대전,9:15,울산(통도사),10:29,
20250803,대전,10:06,울산(통도사),11:29,
20250803,대전,10:19,울산(통도사),11:38,
20250803,대전,10:59,울산(통도사),12:06,
20250803,대전,11:49,울산(통도사),13:03,
20250803,대전,13:27,울산(통도사),14:34,
20250803,대전,14:35,울산(통도사),15:43,
20250803,대전,15:29,울산(통도사),16:36,
20250803,대전,15:58,울산(통도사),17:17,
20250803,대전,16:51,울산(통도사),18:07,
20250803,대전,17:34,울산(통도사),18:46,
20250803,대전,17:58,울산(통도사),19:06,
20250803,대전,18:19,울산(통도사),19:41,
20250803,대전,18:53,울산(통도사),20:07,
20250803,대전,19:30,울산(통도사),20:43,
20250803,대전,19:43,울산(통도사),21:02,
20250803,대전,20:15,울산(통도사),21:22,
20250803,대전,20:54,울산(통도사),22:01,
20250803,대전,22:00,울산(통도사),23:07,
20250803,대전,22:00,울산(통도사),23:07,
20250803,대전,22:27,울산(통도사),23:34,
20250803,대전,6:30,부산,8:06,
20250803,대전,7:00,부산,8:30,
20250803,대전,7:30,부산,9:06,
20250803,대전,7:54,부산,9:30,
20250803,대전,8:16,부산,9:46,
20250803,대전,8:26,부산,9:56,
20250803,대전,8:54,부산,10:34,
20250803,대전,9:15,부산,10:52,
20250803,대전,9:47,부산,11:11,
20250803,대전,10:06,부산,11:52,
20250803,대전,10:19,부산,12:01,
20250803,대전,10:59,부산,12:29,
20250803,대전,11:31,부산,13:01,
20250803,대전,11:49,부산,13:26,
20250803,대전,13:09,부산,14:46,
20250803,대전,13:27,부산,14:57,
20250803,대전,13:45,부산,15:17,
20250803,대전,13:45,부산,15:17,
20250803,대전,13:59,부산,15:34,
20250803,대전,14:35,부산,16:06,
20250803,대전,14:44,부산,16:14,
20250803,대전,15:29,부산,16:59,
20250803,대전,15:58,부산,17:40,
20250803,대전,16:33,부산,17:58,
20250803,대전,16:51,부산,18:31,
20250803,대전,17:17,부산,18:48,
20250803,대전,17:34,부산,19:09,
20250803,대전,17:58,부산,19:29,
20250803,대전,18:19,부산,20:04,
20250803,대전,18:53,부산,20:30,
20250803,대전,19:30,부산,21:06,
20250803,대전,19:43,부산,21:25,
20250803,대전,20:00,부산,21:29,
20250803,대전,20:15,부산,21:45,
20250803,대전,20:29,부산,21:59,
20250803,대전,20:54,부산,22:24,
20250803,대전,21:39,부산,23:15,
20250803,대전,22:00,부산,23:30,
20250803,대전,22:00,부산,23:30,
20250803,대전,22:27,부산,23:57,
20250803,대전,22:54,부산,0:24,
20250803,대전,23:44,부산,1:08,
20250803,대전,8:54,서대구,9:36,
20250803,대전,10:06,서대구,10:47,
20250803,대전,13:45,서대구,14:25,
20250803,대전,13:45,서대구,14:25,
20250803,대전,16:51,서대구,17:32,
20250803,대전,18:19,서대구,19:00,
20250803,대전,13:09,밀양,14:33,
20250803,대전,20:29,밀양,21:47,
20250803,대전,13:09,진영,14:51,
20250803,대전,20:29,진영,22:06,
20250803,대전,13:09,창원중앙,15:03,
20250803,대전,20:29,창원중앙,22:17,
20250803,대전,13:09,창원,15:11,
20250803,대전,20:29,창원,22:26,
20250803,대전,13:09,마산,15:18,
20250803,대전,20:29,마산,22:32,
20250803,대전,13:09,진주,15:44,
20250803,대전,20:29,진주,22:59,
20250803,대전,7:30,포항,8:52,
20250803,대전,17:34,포항,19:02,
20250803,김천(구미),7:10,수서,8:41,
20250803,김천(구미),8:03,수서,9:29,
20250803,김천(구미),8:32,수서,10:03,
20250803,김천(구미),7:10,동탄,8:22,
20250803,김천(구미),7:10,천안아산,8:04,
20250803,김천(구미),8:32,천안아산,9:26,
20250803,김천(구미),7:10,오송,7:51,
20250803,김천(구미),8:03,오송,8:45,
20250803,김천(구미),8:32,오송,9:13,
20250803,김천(구미),7:10,대전,7:33,
20250803,김천(구미),8:03,대전,8:26,
20250803,김천(구미),8:32,대전,8:55,
20250803,김천(구미),11:49,대전,12:13,
20250803,김천(구미),13:51,대전,14:14,
20250803,김천(구미),15:20,대전,15:43,
20250803,김천(구미),16:00,대전,16:24,
20250803,김천(구미),16:45,대전,17:08,
20250803,김천(구미),18:40,대전,19:04,
20250803,김천(구미),19:21,대전,19:44,
20250803,김천(구미),21:26,대전,21:49,
20250803,김천(구미),8:19,동대구,8:42,
20250803,김천(구미),10:44,동대구,11:07,
20250803,김천(구미),11:56,동대구,12:19,
20250803,김천(구미),11:56,동대구,12:19,
20250803,김천(구미),13:33,동대구,13:56,
20250803,김천(구미),13:33,동대구,13:56,
20250803,김천(구미),14:23,동대구,14:46,
20250803,김천(구미),16:22,동대구,16:45,
20250803,김천(구미),17:58,동대구,18:21,
20250803,김천(구미),20:07,동대구,20:30,
20250803,김천(구미),20:24,동대구,20:47,
20250803,김천(구미),22:03,동대구,22:26,
20250803,김천(구미),23:19,동대구,23:42,
20250803,김천(구미),8:19,신경주,9:01,
20250803,김천(구미),10:44,신경주,11:26,
20250803,김천(구미),13:33,신경주,14:16,
20250803,김천(구미),14:23,신경주,15:05,
20250803,김천(구미),16:22,신경주,17:04,
20250803,김천(구미),20:07,신경주,20:49,
20250803,김천(구미),22:03,신경주,22:45,
20250803,김천(구미),10:44,울산(통도사),11:38,
20250803,김천(구미),16:22,울산(통도사),17:17,
20250803,김천(구미),17:58,울산(통도사),18:46,
20250803,김천(구미),20:07,울산(통도사),21:02,
20250803,김천(구미),8:19,부산,9:30,
20250803,김천(구미),10:44,부산,12:01,
20250803,김천(구미),11:56,부산,13:01,
20250803,김천(구미),11:56,부산,13:01,
20250803,김천(구미),13:33,부산,14:46,
20250803,김천(구미),14:23,부산,15:34,
20250803,김천(구미),16:22,부산,17:40,
20250803,김천(구미),17:58,부산,19:09,
20250803,김천(구미),20:07,부산,21:25,
20250803,김천(구미),20:24,부산,21:29,
20250803,김천(구미),22:03,부산,23:15,
20250803,김천(구미),23:19,부산,0:24,
20250803,김천(구미),13:33,밀양,14:33,
20250803,김천(구미),13:33,진영,14:51,
20250803,김천(구미),13:33,창원중앙,15:03,
20250803,김천(구미),13:33,창원,15:11,
20250803,김천(구미),13:33,마산,15:18,
20250803,김천(구미),13:33,진주,15:44,
20250803,김천(구미),17:58,포항,19:02,
20250803,동대구,5:48,수서,7:35,
20250803,동대구,6:21,수서,8:03,
20250803,동대구,6:38,수서,8:41,
20250803,동대구,7:40,수서,9:29,
20250803,동대구,8:00,수서,10:03,
20250803,동대구,8:28,수서,10:17,
20250803,동대구,8:52,수서,10:41,
20250803,동대구,8:52,수서,10:41,
20250803,동대구,9:16,수서,10:59,
20250803,동대구,22:37,수서,0:20,
20250803,동대구,23:14,수서,1:06,
20250803,동대구,23:14,수서,1:06,
20250803,동대구,23:48,수서,1:17,
20250803,동대구,23:48,수서,1:17,
20250803,동대구,5:48,동탄,7:16,
20250803,동대구,6:38,동탄,8:22,
20250803,동대구,8:52,동탄,10:22,
20250803,동대구,8:52,동탄,10:22,
20250803,동대구,22:37,동탄,0:01,
20250803,동대구,23:14,동탄,0:47,
20250803,동대구,23:14,동탄,0:47,
20250803,동대구,5:48,천안아산,6:53,
20250803,동대구,6:38,천안아산,8:04,
20250803,동대구,8:00,천안아산,9:26,
20250803,동대구,8:28,천안아산,9:41,
20250803,동대구,10:01,천안아산,11:09,
20250803,동대구,6:21,오송,7:20,
20250803,동대구,6:38,오송,7:51,
20250803,동대구,7:40,오송,8:45,
20250803,동대구,8:00,오송,9:13,
20250803,동대구,8:28,오송,9:28,
20250803,동대구,8:52,오송,9:51,
20250803,동대구,8:52,오송,9:51,
20250803,동대구,9:16,오송,10:15,
20250803,동대구,10:59,오송,11:59,
20250803,동대구,11:35,오송,12:35,
20250803,동대구,19:45,오송,20:44,
20250803,동대구,22:37,오송,23:36,
20250803,동대구,23:14,오송,0:22,
20250803,동대구,23:14,오송,0:22,
20250803,동대구,5:48,대전,6:28,
20250803,동대구,6:21,대전,7:02,
20250803,동대구,6:38,대전,7:33,
20250803,동대구,7:40,대전,8:26,
20250803,동대구,8:00,대전,8:55,
20250803,동대구,8:28,대전,9:09,
20250803,동대구,8:52,대전,9:33,
20250803,동대구,8:52,대전,9:33,
20250803,동대구,9:16,대전,9:57,
20250803,동대구,9:48,대전,10:29,
20250803,동대구,10:01,대전,10:42,
20250803,동대구,10:21,대전,11:02,
20250803,동대구,10:21,대전,11:02,
20250803,동대구,10:59,대전,11:40,
20250803,동대구,11:26,대전,12:13,
20250803,동대구,11:35,대전,12:17,
20250803,동대구,13:09,대전,13:50,
20250803,동대구,13:28,대전,14:14,
20250803,동대구,13:38,대전,14:28,
20250803,동대구,14:21,대전,15:02,
20250803,동대구,14:21,대전,15:02,
20250803,동대구,14:25,대전,15:06,
20250803,동대구,14:57,대전,15:43,
20250803,동대구,15:28,대전,16:24,
20250803,동대구,16:16,대전,16:57,
20250803,동대구,16:22,대전,17:08,
20250803,동대구,16:36,대전,17:17,
20250803,동대구,17:36,대전,18:17,
20250803,동대구,18:17,대전,19:04,
20250803,동대구,18:31,대전,19:12,
20250803,동대구,18:31,대전,19:12,
20250803,동대구,18:58,대전,19:44,
20250803,동대구,19:45,대전,20:26,
20250803,동대구,20:22,대전,21:03,
20250803,동대구,20:22,대전,21:03,
20250803,동대구,21:03,대전,21:49,
20250803,동대구,21:23,대전,22:04,
20250803,동대구,21:37,대전,22:18,
20250803,동대구,22:08,대전,22:49,
20250803,동대구,22:37,대전,23:18,
20250803,동대구,23:14,대전,0:04,
20250803,동대구,23:14,대전,0:04,
20250803,동대구,23:48,대전,0:28,
20250803,동대구,23:48,대전,0:28,
20250803,동대구,6:38,김천(구미),7:08,
20250803,동대구,7:40,김천(구미),8:01,
20250803,동대구,8:00,김천(구미),8:30,
20250803,동대구,11:26,김천(구미),11:48,
20250803,동대구,13:28,김천(구미),13:49,
20250803,동대구,14:57,김천(구미),15:18,
20250803,동대구,15:28,김천(구미),15:59,
20250803,동대구,16:22,김천(구미),16:43,
20250803,동대구,18:17,김천(구미),18:39,
20250803,동대구,18:58,김천(구미),19:19,
20250803,동대구,21:03,김천(구미),21:24,
20250803,동대구,7:14,신경주,7:31,
20250803,동대구,8:14,신경주,8:31,
20250803,동대구,8:44,신경주,9:01,
20250803,동대구,9:10,신경주,9:27,
20250803,동대구,10:00,신경주,10:17,
20250803,동대구,10:58,신경주,11:16,
20250803,동대구,11:09,신경주,11:26,
20250803,동대구,12:33,신경주,12:50,
20250803,동대구,13:58,신경주,14:16,
20250803,동대구,14:48,신경주,15:05,
20250803,동대구,15:28,신경주,15:45,
20250803,동대구,16:47,신경주,17:04,
20250803,동대구,18:01,신경주,18:18,
20250803,동대구,19:11,신경주,19:29,
20250803,동대구,19:37,신경주,19:54,
20250803,동대구,20:14,신경주,20:31,
20250803,동대구,20:32,신경주,20:49,
20250803,동대구,21:13,신경주,21:30,
20250803,동대구,22:28,신경주,22:45,
20250803,동대구,7:14,울산(통도사),7:43,
20250803,동대구,7:44,울산(통도사),8:07,
20250803,동대구,8:14,울산(통도사),8:43,
20250803,동대구,9:00,울산(통도사),9:23,
20250803,동대구,9:46,울산(통도사),10:10,
20250803,동대구,10:00,울산(통도사),10:29,
20250803,동대구,10:58,울산(통도사),11:29,
20250803,동대구,11:09,울산(통도사),11:38,
20250803,동대구,11:43,울산(통도사),12:06,
20250803,동대구,12:33,울산(통도사),13:03,
20250803,동대구,14:11,울산(통도사),14:34,
20250803,동대구,15:19,울산(통도사),15:43,
20250803,동대구,16:13,울산(통도사),16:36,
20250803,동대구,16:47,울산(통도사),17:17,
20250803,동대구,17:43,울산(통도사),18:07,
20250803,동대구,18:23,울산(통도사),18:46,
20250803,동대구,18:43,울산(통도사),19:06,
20250803,동대구,19:11,울산(통도사),19:41,
20250803,동대구,19:37,울산(통도사),20:07,
20250803,동대구,20:14,울산(통도사),20:43,
20250803,동대구,20:32,울산(통도사),21:02,
20250803,동대구,20:59,울산(통도사),21:22,
20250803,동대구,21:38,울산(통도사),22:01,
20250803,동대구,22:44,울산(통도사),23:07,
20250803,동대구,22:44,울산(통도사),23:07,
20250803,동대구,23:11,울산(통도사),23:34,
20250803,동대구,0:28,부산,1:08,
20250803,동대구,7:14,부산,8:06,
20250803,동대구,7:44,부산,8:30,
20250803,동대구,8:14,부산,9:06,
20250803,동대구,8:44,부산,9:30,
20250803,동대구,9:00,부산,9:46,
20250803,동대구,9:10,부산,9:56,
20250803,동대구,9:46,부산,10:34,
20250803,동대구,10:00,부산,10:52,
20250803,동대구,10:31,부산,11:11,
20250803,동대구,10:58,부산,11:52,
20250803,동대구,11:09,부산,12:01,
20250803,동대구,11:43,부산,12:29,
20250803,동대구,12:21,부산,13:01,
20250803,동대구,12:21,부산,13:01,
20250803,동대구,12:33,부산,13:26,
20250803,동대구,13:58,부산,14:46,
20250803,동대구,14:11,부산,14:57,
20250803,동대구,14:36,부산,15:17,
20250803,동대구,14:36,부산,15:17,
20250803,동대구,14:48,부산,15:34,
20250803,동대구,15:19,부산,16:06,
20250803,동대구,15:28,부산,16:14,
20250803,동대구,16:13,부산,16:59,
20250803,동대구,16:47,부산,17:40,
20250803,동대구,17:17,부산,17:58,
20250803,동대구,17:43,부산,18:31,
20250803,동대구,18:01,부산,18:48,
20250803,동대구,18:23,부산,19:09,
20250803,동대구,18:43,부산,19:29,
20250803,동대구,19:11,부산,20:04,
20250803,동대구,19:37,부산,20:30,
20250803,동대구,20:14,부산,21:06,
20250803,동대구,20:32,부산,21:25,
20250803,동대구,20:49,부산,21:29,
20250803,동대구,20:59,부산,21:45,
20250803,동대구,21:13,부산,21:59,
20250803,동대구,21:38,부산,22:24,
20250803,동대구,22:28,부산,23:15,
20250803,동대구,22:44,부산,23:30,
20250803,동대구,22:44,부산,23:30,
20250803,동대구,23:11,부산,23:57,
20250803,동대구,23:44,부산,0:24,
20250803,동대구,6:38,서대구,6:46,
20250803,동대구,8:00,서대구,8:08,
20250803,동대구,13:38,서대구,13:46,
20250803,동대구,15:28,서대구,15:36,
20250803,동대구,23:14,서대구,23:22,
20250803,동대구,23:14,서대구,23:22,
20250803,동대구,14:01,밀양,14:33,
20250803,동대구,21:16,밀양,21:47,
20250803,동대구,14:01,진영,14:51,
20250803,동대구,21:16,진영,22:06,
20250803,동대구,14:01,창원중앙,15:03,
20250803,동대구,21:16,창원중앙,22:17,
20250803,동대구,14:01,창원,15:11,
20250803,동대구,21:16,창원,22:26,
20250803,동대구,14:01,마산,15:18,
20250803,동대구,21:16,마산,22:32,
20250803,동대구,14:01,진주,15:44,
20250803,동대구,21:16,진주,22:59,
20250803,동대구,8:17,포항,8:52,
20250803,동대구,18:26,포항,19:02,
20250803,신경주,6:02,수서,8:03,
20250803,신경주,7:21,수서,9:29,
20250803,신경주,8:09,수서,10:17,
20250803,신경주,8:29,수서,10:41,
20250803,신경주,22:56,수서,1:06,
20250803,신경주,22:56,수서,1:06,
20250803,신경주,8:29,동탄,10:22,
20250803,신경주,22:56,동탄,0:47,
20250803,신경주,8:09,천안아산,9:41,
20250803,신경주,6:02,오송,7:20,
20250803,신경주,7:21,오송,8:45,
20250803,신경주,8:09,오송,9:28,
20250803,신경주,8:29,오송,9:51,
20250803,신경주,10:40,오송,11:59,
20250803,신경주,19:26,오송,20:44,
20250803,신경주,22:56,오송,0:22,
20250803,신경주,22:56,오송,0:22,
20250803,신경주,6:02,대전,7:02,
20250803,신경주,7:21,대전,8:26,
20250803,신경주,8:09,대전,9:09,
20250803,신경주,8:29,대전,9:33,
20250803,신경주,9:29,대전,10:29,
20250803,신경주,10:40,대전,11:40,
20250803,신경주,11:08,대전,12:13,
20250803,신경주,12:50,대전,13:50,
20250803,신경주,13:19,대전,14:28,
20250803,신경주,17:18,대전,18:17,
20250803,신경주,18:08,대전,19:12,
20250803,신경주,18:39,대전,19:44,
20250803,신경주,19:26,대전,20:26,
20250803,신경주,19:56,대전,21:03,
20250803,신경주,21:05,대전,22:04,
20250803,신경주,7:21,김천(구미),8:01,
20250803,신경주,11:08,김천(구미),11:48,
20250803,신경주,18:39,김천(구미),19:19,
20250803,신경주,6:02,동대구,6:19,
20250803,신경주,7:21,동대구,7:38,
20250803,신경주,8:09,동대구,8:26,
20250803,신경주,8:29,동대구,8:45,
20250803,신경주,9:29,동대구,9:46,
20250803,신경주,10:40,동대구,10:57,
20250803,신경주,11:08,동대구,11:24,
20250803,신경주,12:50,동대구,13:07,
20250803,신경주,13:19,동대구,13:36,
20250803,신경주,14:59,동대구,15:15,
20250803,신경주,16:34,동대구,16:50,
20250803,신경주,17:18,동대구,17:34,
20250803,신경주,18:08,동대구,18:25,
20250803,신경주,18:39,동대구,18:56,
20250803,신경주,19:26,동대구,19:43,
20250803,신경주,19:56,동대구,20:12,
20250803,신경주,21:05,동대구,21:21,
20250803,신경주,22:56,동대구,23:12,
20250803,신경주,22:56,동대구,23:12,
20250803,신경주,7:32,울산(통도사),7:43,
20250803,신경주,8:32,울산(통도사),8:43,
20250803,신경주,10:18,울산(통도사),10:29,
20250803,신경주,11:18,울산(통도사),11:29,
20250803,신경주,11:27,울산(통도사),11:38,
20250803,신경주,12:52,울산(통도사),13:03,
20250803,신경주,17:06,울산(통도사),17:17,
20250803,신경주,19:30,울산(통도사),19:41,
20250803,신경주,19:56,울산(통도사),20:07,
20250803,신경주,20:32,울산(통도사),20:43,
20250803,신경주,20:51,울산(통도사),21:02,
20250803,신경주,7:32,부산,8:06,
20250803,신경주,8:32,부산,9:06,
20250803,신경주,9:02,부산,9:30,
20250803,신경주,9:28,부산,9:56,
20250803,신경주,10:18,부산,10:52,
20250803,신경주,11:18,부산,11:52,
20250803,신경주,11:27,부산,12:01,
20250803,신경주,12:52,부산,13:26,
20250803,신경주,14:18,부산,14:46,
20250803,신경주,15:06,부산,15:34,
20250803,신경주,15:46,부산,16:14,
20250803,신경주,17:06,부산,17:40,
20250803,신경주,18:20,부산,18:48,
20250803,신경주,19:30,부산,20:04,
20250803,신경주,19:56,부산,20:30,
20250803,신경주,20:32,부산,21:06,
20250803,신경주,20:51,부산,21:25,
20250803,신경주,21:31,부산,21:59,
20250803,신경주,22:47,부산,23:15,
20250803,신경주,13:19,서대구,13:46,
20250803,신경주,22:56,서대구,23:22,
20250803,신경주,22:56,서대구,23:22,
20250803,울산(통도사),5:23,수서,7:35,
20250803,울산(통도사),6:13,수서,8:41,
20250803,울산(통도사),7:35,수서,10:03,
20250803,울산(통도사),7:57,수서,10:17,
20250803,울산(통도사),8:51,수서,10:59,
20250803,울산(통도사),22:12,수서,0:20,
20250803,울산(통도사),22:44,수서,1:06,
20250803,울산(통도사),22:44,수서,1:06,
20250803,울산(통도사),23:23,수서,1:17,
20250803,울산(통도사),23:23,수서,1:17,
20250803,울산(통도사),5:23,동탄,7:16,
20250803,울산(통도사),6:13,동탄,8:22,
20250803,울산(통도사),22:12,동탄,0:01,
20250803,울산(통도사),22:44,동탄,0:47,
20250803,울산(통도사),22:44,동탄,0:47,
20250803,울산(통도사),5:23,천안아산,6:53,
20250803,울산(통도사),6:13,천안아산,8:04,
20250803,울산(통도사),7:35,천안아산,9:26,
20250803,울산(통도사),7:57,천안아산,9:41,
20250803,울산(통도사),9:36,천안아산,11:09,
20250803,울산(통도사),6:13,오송,7:51,
20250803,울산(통도사),7:35,오송,9:13,
20250803,울산(통도사),7:57,오송,9:28,
20250803,울산(통도사),8:51,오송,10:15,
20250803,울산(통도사),11:10,오송,12:35,
20250803,울산(통도사),19:14,오송,20:44,
20250803,울산(통도사),22:12,오송,23:36,
